1026	1026	1030	1018	1029	1028	1005	1035	1023	1025	1019	1039	1002	1011	1013	1024	1009	1014	1028	1027	1017	1051	1017	1016	1006	1023	1018	1024	1013	1032	1013	1016	1018	1018	1009	1027	1011	1014	1013	1016	1009	1017	1041	1023	1024	1017	1018	1027	1033	1029	1079	1012	1029	1018	1032	1027	1028	1012	1033	1028	1022	1025	1023	1026	1018	1004	1035	1017	1017	1026	1016	1011	1015	1040	1014	1017	1017	1010	1011	1015	1025	1012	1004	1018	1021	1022	1011	1007	1020	1010	1031	1013	1053	1017	1020	1005	1014	1017	1017	1023	1014	1019	1009	1012	1014	997	1027	1009	1019	1018	1034	1023	1019	1024	1013	1009	1027	1023	1015	1025
1004	1026	1015	1014	1015	1018	1033	1024	1020	1016	1011	1014	1019	1015	1020	1030	1011	1018	1009	1008	1004	1012	1058	1015	1017	1031	1015	1015	1031	1018	1022	1017	1006	1006	1025	1033	1016	1020	1036	1010	1013	1004	1003	1027	1025	1019	1026	1022	1026	1020	1010	1011	1018	1022	1010	1007	1007	1029	1019	1011	1018	1023	1012	1021	1016	1015	1020	1014	1025	1023	1036	1015	1005	1024	1006	1025	1014	1012	1043	1013	1024	1017	1030	1022	1014	1015	1004	1007	1030	1026	1011	1015	1007	1020	1027	1019	1011	1018	1011	1048	1033	1006	1021	1022	1001	1015	1012	1000	1032	1023	1007	1025	1018	1029	1040	1019	1030	1012	1018	1030
1001	1024	1022	1019	1024	1041	1007	1018	1019	1030	1020	1007	1026	1002	1016	1009	1016	1016	1013	1015	1024	1023	1020	1004	1017	1010	1028	1054	1017	1017	1018	1008	1014	1024	1015	1026	1026	1014	1013	1017	1005	1013	1013	1008	1016	1022	1043	1024	1038	1016	1013	1029	1023	1016	1014	1009	1011	1024	1018	1029	1012	1054	1016	1026	1029	1016	1014	1020	1020	1017	1013	1033	1014	1013	1018	1016	1019	1026	1022	1019	1015	1007	1005	1020	1014	1019	1017	1013	1024	1019	1026	1014	1018	1021	1032	1019	1024	1015	1029	1016	1034	1012	1020	1019	1017	1013	1017	1024	1018	1013	1015	1022	1022	1022	1017	1018	1003	1027	1036	1015
1024	1010	1018	1036	1020	1016	1016	1014	1027	1020	1022	1022	1023	1022	1016	1025	1015	1028	1020	1025	1010	1013	1021	1033	1010	1023	1008	1025	1040	1019	1020	1009	1005	1020	1019	1016	1020	1013	1024	1020	1016	1011	1005	1016	1021	1039	1035	1030	1051	1040	1019	1023	1008	1022	1020	1018	1030	1011	1016	1011	1033	1018	1014	1015	1016	1012	1009	1021	1032	1031	1014	1020	1015	1011	1011	1023	1056	1016	1020	1012	1031	1016	1009	1007	1008	1023	1020	1036	1024	1011	1020	1034	1033	1017	1005	1029	1013	1016	1030	1020	1022	1014	1010	1018	1006	1023	1024	1021	1020	1008	1014	1010	1018	1018	1027	1017	1018	1015	1011	1015
1038	1028	1027	1050	1042	1021	1022	1025	1017	1018	1035	1017	1024	1013	1015	1035	1027	1016	1028	1008	1014	1026	1009	1025	1038	1027	1016	1008	1023	1011	1007	1025	1018	1020	1023	1021	1019	1039	1008	1024	1054	1026	1031	1025	1032	1022	1021	1030	1021	1036	1036	1017	1005	1031	1012	1036	1012	1035	1008	1024	1020	1017	1008	1020	1022	1017	1021	1022	1026	1014	1014	1021	1012	1018	1016	1018	1021	1009	1015	1052	1022	1032	1025	1014	1006	1017	1023	1023	1027	1016	1008	1022	1015	1016	1006	1016	1011	1014	1010	1018	1028	1029	1061	1036	1013	1017	1045	1017	1017	1021	1022	1022	1020	1022	1015	1023	1025	996	1017	1000
1025	1026	1014	1024	1020	1018	1023	1014	1018	1038	1031	1018	1042	1021	1132	1069	1025	1018	1024	1056	1036	1019	1019	1017	1033	1034	1021	1033	1015	1026	1019	1011	1011	1026	1015	1013	1021	1051	1008	1021	1015	1031	1019	1015	1021	1022	1038	1024	1046	1017	1039	1025	1025	1030	1013	1032	1015	1022	1031	1017	1039	1016	1080	1037	1013	999	1005	1007	1024	1031	1008	1014	1007	1019	1016	1020	1029	1021	1024	1016	1020	1015	1010	1011	1016	1063	1005	1016	1012	1013	1032	1009	1037	1034	1026	1026	1041	1017	1011	1020	1018	1011	1015	1005	1021	1029	1025	1022	1023	1018	1021	1025	1006	996	1020	1015	1014	1015	1019	1018
1013	1026	1029	1035	1029	1040	1028	1022	1034	1060	1019	1018	1032	1024	1033	1011	1019	1016	993	1009	1034	1016	1013	1021	1029	1010	1029	1031	1013	1023	1007	1058	1168	1010	1009	1015	1032	1019	1015	1029	1006	1014	1026	1055	1009	1080	1052	1040	1042	1032	1038	1068	1050	1022	1025	1022	1022	1020	1018	1019	1017	1025	1013	1023	1006	1025	1012	1028	1012	1023	1016	1021	1018	1010	1006	1021	1010	1023	1006	1018	1011	1062	1015	1026	1014	1006	1027	1031	1021	1018	1036	1026	1022	1016	1008	1013	1025	1018	1024	1003	1009	1009	1012	1014	1006	1015	1008	1018	1018	1039	1024	1012	1029	1018	1012	1006	996	1005	1022	1015
1022	1032	1014	1016	1003	1022	1024	1031	1002	1026	1028	1023	1032	1031	1019	1020	1025	1019	1014	1017	1022	1015	1007	1008	1020	1010	1007	1019	1010	1024	1016	1046	1018	1007	1021	1065	1018	1010	1031	1018	1034	1009	1022	1001	1016	1047	1024	1071	1058	1063	1168	1180	1130	1062	1037	1015	1033	1003	1020	1019	1030	1015	1006	1018	1027	1025	1025	1015	1018	1031	1014	1010	1013	1027	1002	997	1014	1016	1013	1008	1016	1018	1013	1011	1001	1017	1015	1021	1028	1014	1027	1021	1027	1040	1019	1036	1019	1003	1018	1018	1011	1031	1007	1012	1026	1010	1023	1026	1028	1009	1027	1032	1008	1017	1025	1018	1027	1014	999	1000
1029	1018	1031	1019	1018	1027	1025	1013	1036	1026	1007	1022	1045	1005	1006	1019	1014	1021	1018	1011	1025	1014	1022	1017	1025	1024	1032	1021	1040	1023	1010	1026	1021	1013	1014	1022	1010	1031	1032	1012	1022	1028	1040	1021	1032	1038	1054	1099	1121	1218	1385	1257	1217	1075	1060	1031	1023	1012	1029	1017	1039	1022	1016	1024	1019	1023	1013	1017	1029	1022	1021	1020	1012	1014	1011	1004	1017	1024	1019	1015	1010	1016	1015	1012	1009	1040	1024	1025	1017	1006	999	1020	1019	1010	1070	1039	1035	1006	994	1019	1023	1007	1020	1040	1021	1021	1030	1034	1028	1039	1023	1008	1020	1010	1027	1006	1022	1015	1009	1004
1004	1029	1020	1041	1015	1019	1033	1020	1023	1020	1008	1045	1021	1019	1018	1020	1014	1018	1014	1025	1028	1012	1018	1022	1003	1002	1016	1007	1024	1027	1025	1023	1012	1017	1013	1021	1016	1027	1028	1019	1028	1044	1057	1046	1081	1150	1098	1137	1176	1173	1306	1270	1194	1140	1062	1070	1017	1019	1018	1014	1007	1030	1007	1030	1028	1014	1031	1025	1009	1014	1011	1014	1019	1016	1027	1011	1015	1024	1021	1018	1006	1011	1027	1011	1023	997	1015	1010	1009	1016	1011	1004	1005	1009	1021	1017	1038	1010	1044	1009	1018	1022	1008	1009	1066	1016	1034	1051	1044	1128	1032	1033	1014	1009	1022	996	1029	1037	1010	1024
1016	1031	1012	1022	1008	1028	1005	1038	1021	1014	1023	1021	1018	1009	1021	1033	1030	1015	1018	1001	1031	1031	1027	1043	1021	1007	1038	1014	1016	1019	1020	1013	1039	1030	1021	1012	1021	1036	1032	1042	1048	1066	1086	1153	1209	1176	1190	1256	1337	1368	1334	1315	1347	1332	1212	1225	1071	1034	1006	1022	1003	1018	1013	1015	1022	1023	1021	1011	1022	1037	1027	1020	1031	1038	1016	1013	1025	1019	1015	1005	994	1002	1026	1015	1017	1017	1015	1016	1007	1016	997	1026	1019	1009	1010	1016	1003	1021	1032	1019	1022	1025	1020	1026	1049	1075	1070	1053	1115	1160	1082	1021	1036	1023	1021	1013	1023	1000	1041	1017
1016	1048	1029	1032	1042	1021	1014	1009	1138	1017	1021	1012	1023	1015	1021	1021	1017	1019	1029	1018	1031	1024	1009	1014	1024	1021	1012	1007	1019	1028	1027	1015	1027	1007	1021	1026	1018	1032	1037	1062	1150	1212	1202	1295	1275	1214	1285	1422	1495	1489	1564	1586	1709	1664	1392	1353	1192	1104	1028	1008	1018	1014	1010	1019	1010	1025	1009	1015	1025	1020	1004	1017	1017	1025	1019	1024	1020	1020	1016	1021	1014	1012	1025	1028	1009	1021	1010	1021	1020	1014	1008	1011	1010	1013	1022	1050	1060	1026	1027	1022	1029	1051	1060	1027	1108	1278	1294	1264	1247	1137	1097	1028	1023	1025	1013	1016	1021	1027	1010	1016
1035	1032	1030	1022	1027	1044	1039	1008	1017	1018	1024	1015	1012	1018	1016	1021	1022	1018	1020	1037	1020	1010	1070	1017	1022	1005	1019	1015	1004	1002	1011	1003	1020	1017	1018	1018	1023	1019	1028	1051	1069	1146	1154	1171	1229	1282	1407	1603	1602	1643	1747	1885	1805	1790	1633	1383	1192	1176	1109	1033	1031	1015	1015	1016	1009	1009	1019	1008	1014	1004	1020	1013	1029	1034	1027	1020	1014	1028	1010	1015	1007	1015	1005	1015	1008	1013	1024	1041	1012	1011	1008	1005	1004	1004	1031	1015	1013	1047	1036	1035	1073	1104	1127	1150	1216	1437	1470	1412	1322	1182	1116	1098	1019	1025	1039	1020	1014	1009	1005	1013
1040	1033	1012	1006	1028	1037	1035	1013	1018	1025	1017	1027	1019	1022	1015	1022	1009	1018	1021	1028	1011	1008	1012	1006	1015	1021	1010	1021	1026	1000	1034	1016	1022	1016	1017	1081	1029	1030	1048	1044	1054	1130	1096	1133	1194	1332	1476	1682	1863	1940	2029	2064	2060	1898	1687	1483	1301	1114	1055	1025	1032	1029	1008	1016	1019	1011	1013	1016	1016	1029	1016	1014	1020	1028	1022	1037	1019	1030	1008	1017	1023	1016	1000	1034	1008	1026	1018	1013	1032	1025	1005	1017	994	1023	1011	1020	1015	1030	1031	1054	1081	1204	1186	1402	1574	1576	1595	1585	1485	1414	1266	1190	1056	1033	1022	1020	1020	1020	1026	1024
1024	1013	1025	1026	1019	1030	1029	1022	1014	1034	1020	1019	1017	1019	1035	1027	1036	1028	1026	1012	1029	1007	1017	1014	1014	1022	1019	1019	1018	1019	1018	1012	1006	1009	1019	1017	1010	1021	1051	1032	1053	1129	1122	1168	1280	1387	1570	1719	1903	1931	2009	2129	2107	1875	1585	1493	1396	1170	1029	1018	1026	1021	1001	1013	1018	1010	1022	1014	1020	1031	1032	1011	1011	1046	1051	1026	1023	1021	1012	1016	1007	1030	1012	1015	1039	1030	1021	1020	1015	1005	1029	1005	1016	1017	1035	1004	1021	1025	1045	1157	1254	1338	1375	1574	1792	1964	1956	1834	1716	1670	1401	1189	1125	1032	1034	1018	1029	996	1004	1021
