Excitation vs emission map of HiPCO carbon nanotubes suspended in D2O and sodium dodecyl sulfate (SDS),
collected by HORIBA JobinYvon Nanolog(TM).

The data were collected using an liquid nitrogen cooled InGaAs array detector.
The excitation source was a 450 W xenon lamp.
The column labels are the excitation wavelength and the first column contains emission wavelength.

X	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	642	644	646	648	650	652	654	656	658	660	662	664	666	668	670	672	674	676	678	680	682	684	686	688	690	692	694	696	698	700	702	704	706	708	710	712	714	716	718	720	722	724	726	728	730	732	734	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	840	842	844	846	848
835.00	-15.49	13.47	4.94	-6.43	16.19	8.66	-8.45	3.39	4.73	-8.31	-0.90	-17.22	4.76	8.90	-9.18	-6.96	2.41	-5.92	8.15	-4.95	0.37	3.30	0.36	-2.12	5.21	2.39	2.35	-8.26	5.51	2.55	-1.56	-3.69	4.82	-2.95	-5.49	-5.36	4.69	-3.78	-4.76	-8.38	-3.52	-5.67	6.31	-5.27	1.19	0.94	-5.65	-0.94	2.58	-2.33	0.93	0.69	-1.14	-2.70	-0.67	0.66	-3.03	2.78	-2.74	3.13	8.46	0	-4.22	3.77	-0.59	2.89	0.95	8.64	2.05	0.18	2.21	4.40	-0.37	-0.37	-1.99	-0.71	2.98	-2.75	0.67	-2.14	1.45	5.10	-3.17	1.12	-3.89	2.49	2.73	0	0.54	5.11	1.85	-0.19	-1.31	3.70	1.65	1.81	-1.80	-2.32	-0.89	2.31	-0.71	7.07	1.40	1.70	3.00	1.31	-3.52	1.64	4.10	8.55	11.33	15.88	22.94	34.75	47.34	52.86	65.35	75.13	79.77	92.30	104.88	119.59	130.23	142.13	145.69
836.04	-12.05	0.56	-13.72	-16.62	-15.15	-4.59	-9.44	-2.42	-4.73	-13.38	-4.96	-4.42	-5.20	-6.78	-2.92	-5.73	-12.88	-7.50	-5.82	0.38	1.87	-7.34	-1.80	1.06	2.08	0.34	0	-1.65	-0.32	1.59	1.88	-5.84	-0.30	5.90	-0.58	-5.65	-5.24	0.54	0.53	-3.41	0.50	1.73	0.97	3.11	-5.22	1.18	-2.12	-2.11	-3.28	-1.40	-3.25	-2.30	3.19	0.90	-3.11	-3.94	-1.51	-4.06	-5.27	-1.88	0.62	4.48	-5.23	6.35	3.90	2.12	-1.14	1.13	-3.17	-0.55	3.86	-4.22	0.73	-6.21	-4.35	-2.14	1.93	-4.98	2.68	-3.45	-0.16	3.82	-2.70	-1.75	-3.08	-3.32	0.85	1.40	0.18	-1.82	-0.56	-2.43	-1.31	-2.77	0.55	-1.27	-4.50	-3.22	4.28	-6.40	0.53	-3.36	1.23	-4.58	-3.48	-1.02	-0.39	3.28	1.47	6.41	7.65	15.20	21.39	31.66	41.43	51.02	61.18	69.61	80.74	88.33	104.07	117.22	138.49	147.68	160.62
837.09	-11.47	-12.35	-10.97	14.47	-0.52	-10.70	-2.98	-12.11	-13.25	-5.08	-0.45	-2.21	-10.39	-9.75	6.26	-5.73	-5.23	3.95	-3.10	-9.52	-11.98	-14.68	-8.29	-18.39	-5.90	-3.08	-5.03	-9.59	-6.81	-2.23	2.82	-0.31	-9.63	-4.13	-0.58	-1.41	-1.38	-4.32	-3.70	1.83	0	-1.48	-6.80	-2.63	1.19	-1.42	3.30	4.23	-0.94	0.70	-6.26	0.46	-3.41	-4.73	-7.77	-4.60	-3.89	-0.64	-4.22	-3.75	-5.57	1.02	-0.60	-0.60	-6.44	1.35	-3.61	-5.26	-1.68	2.40	-3.31	-2.57	-1.65	1.10	-2.72	-1.96	-1.58	1.03	-3.19	2.63	-5.17	-4.30	-0.48	1.44	-2.11	-1.82	-1.87	-5.93	0	-3.65	-1.48	-4.48	-2.99	-4.62	-3.11	4.89	2.88	0.18	0	-0.89	1.95	-4.07	-2.98	-0.17	0.95	2.91	3.26	3.52	3.05	2.33	7.94	13.46	20.14	28.46	42.11	48.02	57.02	67.67	77.26	85.03	102.44	120.38	138.74	156.67	169.62
838.13	-13.19	-8.98	-2.19	-13.40	16.71	-2.04	-7.95	0	-9.94	-19.84	-6.31	-7.07	-6.06	-7.20	-13.77	-5.32	0	-7.50	-1.55	-9.52	-12.36	-5.50	-3.96	-9.90	-8.33	5.81	-2.01	-6.94	7.46	-9.87	-6.57	-6.45	-12.65	-6.79	-10.12	-6.49	-4.14	3.24	-2.38	-7.34	-8.29	-13.08	-8.25	-3.11	-2.85	-3.54	-2.35	-2.82	0.94	-3.96	-1.39	-7.12	-10.02	-4.51	-4.44	0.66	-4.33	3.63	-2.53	-3.75	3.72	-0.82	-5.63	-3.37	-6.05	-2.89	-0.57	1.13	-3.35	-6.84	-3.31	2.02	-5.49	-1.46	-3.62	0.36	-1.40	0	1.17	-1.64	2.59	1.12	-1.43	-0.64	-5.52	0.99	-2.39	-3.67	-1.43	-1.09	-0.37	1.49	-1.31	-4.07	0.18	0.72	-2.88	-2.86	-6.41	-2.67	-5.15	2.65	-5.26	-2.04	3.64	1.89	-0.13	-0.94	1.37	4.37	6.97	7.26	14.91	26.43	34.08	39.89	53.15	60.70	71.83	84.94	102.03	121.62	140.83	160.11	173.43
839.17	-9.18	5.05	-11.52	-16.08	-5.22	-16.31	-19.87	-18.41	-12.30	-2.31	-0.45	-15.01	-6.06	-4.24	-9.60	-4.91	-10.86	-4.74	-9.31	-1.52	-2.62	-5.87	-4.32	3.89	-1.04	-9.91	-5.03	-5.29	-5.19	6.69	-2.19	1.54	-9.33	-0.59	-6.07	-3.11	-6.35	10.79	-2.12	-2.88	-1.26	0.49	-1.70	-0.48	-9.49	0.94	-6.36	-4.46	-2.34	0.23	-7.42	-0.92	-2.96	-0.45	1.33	0	0.87	-5.34	-8.01	0.42	0.62	-0.82	-5.23	0.79	-0.98	-3.66	-0.76	-1.88	-6.33	-2.96	2.02	-3.12	1.83	-5.11	-1.81	1.61	-2.28	-2.57	1.01	-1.64	2.59	2.07	-1.59	-1.28	-2.43	-2.98	-3.92	-1.40	0.71	-6.75	-2.78	2.61	-2.80	-2.40	-4.02	-5.44	-0.90	-2.50	0.18	-7.29	-1.06	1.41	-2.28	0	-0.32	-1.60	-2.35	0.23	1.89	3.59	3.19	5.81	15.01	18.49	31.46	37.95	46.28	55.47	69.03	76.60	97.14	115.64	139.85	162.09	185.81
840.22	-12.05	-10.67	-17.56	0	-12.54	-4.59	4.47	-12.11	-6.15	-9.23	-10.82	-2.65	-5.63	-9.32	-2.50	0	-5.63	-5.53	6.21	-2.67	-6.36	-12.47	-7.57	-14.15	-6.25	-5.47	-5.03	-4.30	-6.81	-11.46	0.94	-7.99	-8.13	-3.25	-6.36	2.54	-3.31	-2.43	1.06	-3.41	-2.76	-5.43	-6.55	-2.15	1.66	-1.42	0.47	2.58	-3.52	0.70	-0.23	-2.07	-5.24	-9.01	-2.22	-2.19	-2.60	-1.92	-5.48	-1.25	-5.16	-0.41	-1.41	-5.95	-3.12	-2.89	-1.52	-6.77	-2.98	1.66	-6.62	-2.38	-0.91	-1.83	0.54	-10.89	-5.61	1.37	-2.85	-1.64	-6.46	-3.35	-1.43	1.75	0.49	-1.66	-1.70	0.87	1.43	-1.82	0	-5.60	-4.85	-2.22	0	0.18	1.08	2.68	-0.71	-3.91	3.90	-1.06	-3.33	-2.38	-2.53	2.47	1.17	1.99	2.10	0.19	4.07	7.65	11.04	17.33	28.07	32.92	42.79	54.41	64.09	74.37	90.53	115.19	135.90	159.85	189.47
841.26	-14.34	-11.23	7.13	0.54	2.61	-4.59	-13.41	3.39	-9.47	-15.69	-13.98	-12.81	1.73	-0.42	-8.34	-6.55	-8.45	-17.38	-2.33	-19.05	-4.12	-0.37	2.16	-3.89	-9.03	-1.37	-3.36	-14.54	-3.89	-4.14	-9.39	-3.07	-6.02	-8.85	-8.67	-4.52	5.24	0	-5.29	-3.14	-5.02	-9.87	0.73	-1.44	0	-6.85	-1.88	-0.23	3.75	-2.10	-3.25	-1.38	-6.37	-3.60	-1.33	1.97	-0.87	3.21	0	-2.71	0	-3.26	-5.63	0	-2.54	-3.27	0.38	4.32	-2.05	-1.11	-3.86	1.83	0	-3.29	-6.16	-0.54	0.18	2.92	0.34	-3.12	-2.91	0.48	-1.74	-5.10	-6.65	0.50	-0.68	-4.36	-1.43	4.20	-2.78	-3.92	-0.93	-3.51	1.65	1.45	-3.24	-4.65	-4.81	-1.60	0.35	1.59	-3.16	0.51	1.58	2.77	0.52	-0.23	2.31	0.97	1.94	3.19	7.55	17.52	24.30	29.04	39.40	47.05	59.25	71.75	92.36	112.26	138.12	158.26	188.21
842.30	-5.16	6.17	-25.24	-6.43	-11.49	-12.23	-10.93	-14.54	-8.52	2.31	-15.78	-11.48	-4.33	-3.81	-13.35	-4.91	1.21	1.58	-15.90	1.14	3.74	-1.83	-3.96	-11.67	2.08	-4.78	-7.05	-5.29	-4.87	2.23	-1.88	1.84	1.20	1.48	-4.91	-5.36	-1.38	3.78	-2.38	0.52	-3.01	-4.19	1.21	7.18	-6.88	-1.42	-3.30	-4.93	-1.64	0	-2.32	-5.98	-2.05	3.83	0.22	1.75	-1.73	-4.49	3.16	-0.42	1.03	-0.20	-3.42	0.79	-0.20	-6.36	1.52	2.26	-2.79	-1.29	1.47	-0.37	-1.28	-4.75	-4.53	-2.50	-1.58	-1.03	1.34	-2.14	-0.16	2.23	-0.63	0	-0.49	-1.66	-0.85	4.01	-1.43	-1.28	1.48	0.19	-1.49	-0.74	-2.01	-0.36	-2.52	-3.93	2.49	-4.27	-1.06	-0.88	-1.40	0.34	-2.21	-2.62	-2.87	3.05	1.58	2.91	1.74	1.55	6.87	12.10	19.85	24.30	33.01	41.14	56.34	63.90	83.91	102.89	135.16	156.54	190.46
843.35	-13.77	-12.91	1.10	12.33	-11.49	-10.70	-3.97	-0.97	2.84	6.92	5.41	3.53	-9.09	-7.20	0.42	9.01	5.23	-5.92	6.21	0.38	-0.37	1.47	-2.16	-7.43	-2.78	1.71	3.02	-5.62	-1.95	-7.00	-3.75	-1.54	0.30	-6.20	-0.87	-3.95	2.76	0.54	2.12	-3.41	5.78	0.49	-0.24	-2.15	0.71	2.60	-0.94	0.47	-3.98	2.80	-5.80	-2.07	-2.73	-8.56	1.78	-5.47	-0.65	1.28	-0.42	2.29	-1.24	-2.45	2.41	0.20	2.54	-3.47	1.71	-2.26	1.12	4.44	3.13	-4.58	5.12	-0.18	2.17	-8.75	-2.80	-2.57	-1.01	5.43	-3.07	1.12	0.48	4.94	-0.65	-2.82	3.41	-3.67	1.43	-0.55	-0.37	2.99	-0.19	-0.37	0.73	1.63	0.90	1.97	1.60	0.89	1.60	-4.60	-2.46	-3.40	3.32	2.18	2.87	3.05	2.10	-2.04	4.07	1.94	6.87	9.39	19.75	20.72	28.75	38.53	47.44	57.88	78.92	103.01	129.00	155.62	192.15
