1	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
2	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
3	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
4	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
5	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
6	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
7	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
8	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
9	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
10	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
11	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
12	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
13	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
14	4869	4879	4889	4899	4909	4919	4929	4939	4949	4959	4969	4979	4989	4999	5009	5019	5029	5039	5049	5059	5069	5079	5089	5109
